subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,24251
United States Minor Outlying Islands,country,United States of America,24251
United Mexican States,country,United States of America,24251
United Republic of Cape Verde,member of,Central African Republic,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of,24251
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,24251
United States Minor Outlying Islands,country,United States of America,24251
United Mexican States,country,United States of America,24251
United Republic of Cape Verde,member of,Central African Republic,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,24251
United States Minor Outlying Islands,country,United States of America,24251
United Mexican States,country,United States of America,24251
United Republic of Cape Verde,member of,Central African Republic,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Comoros,24251
Central African Republic,diplomatic relation,Republic of Republic of Comoros,24251
