subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,19678
United States Minor Outlying Islands,country,United States of America,19678
United Mexican States,country,United States of America,19678
United Republic of Cape Verde,member of,Central African Republic,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of,19678
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,19678
United States Minor Outlying Islands,country,United States of America,19678
United Mexican States,country,United States of America,19678
United Republic of Cape Verde,member of,Central African Republic,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,19678
United States Minor Outlying Islands,country,United States of America,19678
United Mexican States,country,United States of America,19678
United Republic of Cape Verde,member of,Central African Republic,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Comoros,19678
Central African Republic,diplomatic relation,Republic of Republic of Comoros,19678
