subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,15661
United States Minor Outlying Islands,country,United States of America,15661
United Mexican States,country,United States of America,15661
United Republic of Cape Verde,member of,Central African Republic,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of,15661
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,15661
United States Minor Outlying Islands,country,United States of America,15661
United Mexican States,country,United States of America,15661
United Republic of Cape Verde,member of,Central African Republic,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,15661
United States Minor Outlying Islands,country,United States of America,15661
United Mexican States,country,United States of America,15661
United Republic of Cape Verde,member of,Central African Republic,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Comoros,15661
Central African Republic,diplomatic relation,Republic of Republic of Comoros,15661
