subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,14957
United States Minor Outlying Islands,country,United States of America,14957
United Mexican States,country,United States of America,14957
United Republic of Cape Verde,member of,Central African Republic,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of,14957
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,14957
United States Minor Outlying Islands,country,United States of America,14957
United Mexican States,country,United States of America,14957
United Republic of Cape Verde,member of,Central African Republic,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,14957
United States Minor Outlying Islands,country,United States of America,14957
United Mexican States,country,United States of America,14957
United Republic of Cape Verde,member of,Central African Republic,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Comoros,14957
Central African Republic,diplomatic relation,Republic of Republic of Comoros,14957
