subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,18130
United States Minor Outlying Islands,country,United States of America,18130
United Mexican States,country,United States of America,18130
United Republic of Cape Verde,member of,Central African Republic,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of,18130
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,18130
United States Minor Outlying Islands,country,United States of America,18130
United Mexican States,country,United States of America,18130
United Republic of Cape Verde,member of,Central African Republic,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,18130
United States Minor Outlying Islands,country,United States of America,18130
United Mexican States,country,United States of America,18130
United Republic of Cape Verde,member of,Central African Republic,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Comoros,18130
Central African Republic,diplomatic relation,Republic of Republic of Comoros,18130
