subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,23950
United States Minor Outlying Islands,country,United States of America,23950
United Mexican States,country,United States of America,23950
United Republic of Cape Verde,member of,Central African Republic,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of,23950
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,23950
United States Minor Outlying Islands,country,United States of America,23950
United Mexican States,country,United States of America,23950
United Republic of Cape Verde,member of,Central African Republic,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,23950
United States Minor Outlying Islands,country,United States of America,23950
United Mexican States,country,United States of America,23950
United Republic of Cape Verde,member of,Central African Republic,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Comoros,23950
Central African Republic,diplomatic relation,Republic of Republic of Comoros,23950
