subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,19853
United States Minor Outlying Islands,country,United States of America,19853
United Mexican States,country,United States of America,19853
United Republic of Cape Verde,member of,Central African Republic,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of,19853
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,19853
United States Minor Outlying Islands,country,United States of America,19853
United Mexican States,country,United States of America,19853
United Republic of Cape Verde,member of,Central African Republic,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,19853
United States Minor Outlying Islands,country,United States of America,19853
United Mexican States,country,United States of America,19853
United Republic of Cape Verde,member of,Central African Republic,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Comoros,19853
Central African Republic,diplomatic relation,Republic of Republic of Comoros,19853
