subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,28444
United States Minor Outlying Islands,country,United States of America,28444
United Mexican States,country,United States of America,28444
United Republic of Cape Verde,member of,Central African Republic,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of,28444
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,28444
United States Minor Outlying Islands,country,United States of America,28444
United Mexican States,country,United States of America,28444
United Republic of Cape Verde,member of,Central African Republic,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,28444
United States Minor Outlying Islands,country,United States of America,28444
United Mexican States,country,United States of America,28444
United Republic of Cape Verde,member of,Central African Republic,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Comoros,28444
Central African Republic,diplomatic relation,Republic of Republic of Comoros,28444
