subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,25464
United States Minor Outlying Islands,country,United States of America,25464
United Mexican States,country,United States of America,25464
United Republic of Cape Verde,member of,Central African Republic,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of,25464
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,25464
United States Minor Outlying Islands,country,United States of America,25464
United Mexican States,country,United States of America,25464
United Republic of Cape Verde,member of,Central African Republic,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,25464
United States Minor Outlying Islands,country,United States of America,25464
United Mexican States,country,United States of America,25464
United Republic of Cape Verde,member of,Central African Republic,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Comoros,25464
Central African Republic,diplomatic relation,Republic of Republic of Comoros,25464
