subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,27731
United States Minor Outlying Islands,country,United States of America,27731
United Mexican States,country,United States of America,27731
United Republic of Cape Verde,member of,Central African Republic,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of,27731
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,27731
United States Minor Outlying Islands,country,United States of America,27731
United Mexican States,country,United States of America,27731
United Republic of Cape Verde,member of,Central African Republic,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,27731
United States Minor Outlying Islands,country,United States of America,27731
United Mexican States,country,United States of America,27731
United Republic of Cape Verde,member of,Central African Republic,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Comoros,27731
Central African Republic,diplomatic relation,Republic of Republic of Comoros,27731
