subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,23301
United States Minor Outlying Islands,country,United States of America,23301
United Mexican States,country,United States of America,23301
United Republic of Cape Verde,member of,Central African Republic,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of,23301
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,23301
United States Minor Outlying Islands,country,United States of America,23301
United Mexican States,country,United States of America,23301
United Republic of Cape Verde,member of,Central African Republic,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,23301
United States Minor Outlying Islands,country,United States of America,23301
United Mexican States,country,United States of America,23301
United Republic of Cape Verde,member of,Central African Republic,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Comoros,23301
Central African Republic,diplomatic relation,Republic of Republic of Comoros,23301
