subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,24372
United States Minor Outlying Islands,country,United States of America,24372
United Mexican States,country,United States of America,24372
United Republic of Cape Verde,member of,Central African Republic,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of,24372
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,24372
United States Minor Outlying Islands,country,United States of America,24372
United Mexican States,country,United States of America,24372
United Republic of Cape Verde,member of,Central African Republic,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,24372
United States Minor Outlying Islands,country,United States of America,24372
United Mexican States,country,United States of America,24372
United Republic of Cape Verde,member of,Central African Republic,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Comoros,24372
Central African Republic,diplomatic relation,Republic of Republic of Comoros,24372
