subject,predicate,object,fe_id
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,18242
United States Minor Outlying Islands,country,United States of America,18242
United Mexican States,country,United States of America,18242
United Republic of Cape Verde,member of,Central African Republic,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of,18242
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,18242
United States Minor Outlying Islands,country,United States of America,18242
United Mexican States,country,United States of America,18242
United Republic of Cape Verde,member of,Central African Republic,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
United States of America,contains administrative territorial entity,United States Minor Outlying Islands,18242
United States Minor Outlying Islands,country,United States of America,18242
United Mexican States,country,United States of America,18242
United Republic of Cape Verde,member of,Central African Republic,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Comoros,18242
Central African Republic,diplomatic relation,Republic of Republic of Comoros,18242
