subject,predicate,object,fe_id
New Mexico,country,United States,23836
South Carolina,country,United States,23836
Texas,country,United States,23836
Louisiana,country,United States,23836
New Mexico,located in the administrative territorial entity,United States,23836
South Carolina,located in the administrative territorial entity,United States,23836
Texas,located in the administrative territorial entity,United States,23836
Louisiana,located in the administrative territorial entity,United States,23836
New Mexico,located in the administrative territorial entity,United States,23836
South Carolina,located in the administrative territorial entity,United States,23836
Texas,located in the administrative territorial entity,United States,23836
